review_text,dealership_name,label
"Good place for routine maintenance of your Suzuki car, experienced staff and cooperative management.",Suzuki Mini Motors (Gulberg 3),1
"Excellent car maintenance service. I was having mixture setting problem with my car, only Honda Fort was able to fix it and they didn't even charged me any fee.",HONDA Fort,1
I buy 6500 package of tunning.the worker wasted the time in cleaning the plugs  ,Suzuki Raiwind Motors (Raiwind Rd),0
Good but expensive service,Suzuki Sethi Motors (Town Morr),0
Suzuki show room free ac check up available here,Suzuki Raiwind Motors (Raiwind Rd),1
Good very good services ? ? Â,HONDA Gateway,1
Bad un managed and disatisfactory services for customer,Suzuki Khalid Motors (Link Ferozpur),0
Poor customer services! Highly expensive spare parts.,HONDA Point,0
Good service,HONDA Fort,1
Not very good customer service. Extremely rude behaviours. Not recommended at all.,Suzuki Sethi Motors (Town Morr),0
They did nice work,Suzuki Khalid Motors (Link Ferozpur),1
All under one roof,Suzuki Adil Zafar Motors,1
Very Good Service,HONDA Fort,1
"Excellent services, i went there for my AC issue, they cooperated with me very efficiently. Team is highly efficient. They guide me properly and helped me in professional way.",Suzuki Sethi Motors (Town Morr),1
Great experience. Excellent services,Suzuki Raiwind Motors (Raiwind Rd),1
Good,HONDA Fort,1
Good service,Suzuki Raiwind Motors (Raiwind Rd),1
Personalized services and professional staff. Expanding their work area now adays. More space will be available,Suzuki Sethi Motors (Town Morr),1
They're continuously increasing prices either it's car or parts or even the motor oils. Also they've increased labor rates to far out of it's peak. I mean who's gonna charge 20k labor to change a coil only? Disgusting,HONDA Gateway,0
They stole parts,Suzuki Raiwind Motors (Raiwind Rd),0
It was first and a good experience. Work done was satisfactory. Staff behavior was good. Delivered on time.,Suzuki Sethi Motors (Town Morr),1
Space for parking or placing of car is not enough. You have to move your car every time. Also Surveyors attached there are very incompetent and adds unnecessary complications to make you suffer and pay higher only.,HONDA Gateway,0
Very Co operative staff and good showroom,Suzuki Adil Zafar Motors,1
Good 3S dealership for Honda very friendly staff,HONDA Township,1
Good,Suzuki Raiwind Motors (Raiwind Rd),1
"Very bad behaviour of staff, less experience, poor service, less staff, do not have good knowledge about honda models, its better book somewhere else",HONDA Gateway,0
"First time went there, staff was courteous, they gave a free of charge advice to test out the car and gave some pointers.",HONDA Township,1
Great service. The place was spotlessly clean and the crew was very helpful. It's pretty far from where I luce but I don't mind the travel if the service is this good.,HONDA Township,1
Number 1 7S authorised dealer in pakistan,Suzuki Mini Motors (Gulberg 3),1
Suzuki genuine workshop. A little costly.... But company maintenance is the BEST,Suzuki Adil Zafar Motors,1
no training,Suzuki Raiwind Motors (Raiwind Rd),0
Nice infrastructure,HONDA Point,1
"Adil Zafar Motors is Szuki authorised dealer in sales, service and spare parts. Thus its a 3S shop situated at Multan Road Lahore.
Ilyas Sahib is sales manager here. Customers friendly attitude and environment.",Suzuki Adil Zafar Motors,1
Very good services for Suzuki Cars.,Suzuki Raiwind Motors (Raiwind Rd),1
"Very Good, customer oriented dealer",HONDA Fort,1
Called them up number of times but they never picked it up and visiting them was very surprising as well - because they were not very receptive and anything I asked them - they didn't have it and were not sure about it.,Suzuki Khalid Motors (Link Ferozpur),1
Poor management. Staff is unhelpful and non responsive. I suggest people to go for some other place preferably Khalid motors.,Suzuki Sethi Motors (Town Morr),0
Nice and cooperative staff with quick services..,HONDA Gateway,1
"Mini motors Gulberg most arrogant and pathetic staff. Believe me if you are calling their office number and they are not attending your call, they simply avoid. Look busy do nothing..  They all are busy with their bloody phones. Avoid to go there..",Suzuki Mini Motors (Gulberg 3),0
"Good place with reasonable prices. However, my car has always been serviced by this place, and yet I found the battery water running dry and cabin filter requiring replacement when these guys should've recommended these during routine services.",Suzuki Sethi Motors (Town Morr),1
Good crocker ,HONDA Fort,1
good services and environment.well behaved customer care executive.overall very good experience.,Suzuki Khalid Motors (Link Ferozpur),1
"Worst honda dealer in Lahore. I made a huge mistake of booking from there just because it's close to my home. To any prospective bookers, book from any honda dealer besides honda point, I've faced nothing but issues there. All employees are also junior employees with no authority to properly resolve issues. Their owner is never there to solve any issues. Their salesmen are complete idiots. Due to their lack of intelligence, I still haven't received my honda city even though I booked on the first day of bookings opening.",HONDA Point,0
"Highly recommended to others
Boota bhai is great person
Machenical department.",Suzuki Adil Zafar Motors,1
"I'm disappointed with services. Last time I've a bad experience of unsatisfied services as the worker change oil without even showing me and this time other worker has damage air filter intentionally and I was seeing that. Just to sale the material disposal of good filter was not a good idea.
Sorry but that was true and I'll not visit this place anymore",Suzuki Sethi Motors (Town Morr),0
Goood hospital.for honda caaaars... ..,HONDA Fort,1
Great showroom for suzuki cars. If you want a suzuki car this is the best place. You will find all the information through friendly staff and so many options available at the showroom.,Suzuki Khalid Motors (Link Ferozpur),1
"Probably the best place to get your New Honda or get your Honda Car checked. They have amazing staff, from owner to gate guard, what a benchmark they are setting in dealership arena. but yea they forgot to give me complementary matts with",HONDA RingRoad,1
This is a very good place car care and best body shop for Suzuki,Suzuki Raiwind Motors (Raiwind Rd),1
Good dealership for purchasing cars. But workshop side is very small.,HONDA Fort,1
It was OK let's see after sale service,Suzuki Mini Motors (Gulberg 3),1
"Sorry to say, you are lier and cheater as per recent experience.
I gave you 2 stars but keeping in view your dealing style, ignorance, badmashi, converting it into 1 star. If it will be in my control, i must convert it into - ÃÂ¢?ÃÂ¦",HONDA RingRoad,0
Worst service ever. Suzuki Raiwind branch is much better.,Suzuki Adil Zafar Motors,0
I visit here thay are provided good services,HONDA Fort,1
This is 7S dealwership of Suzuki Motor. Mr. Sheraz Kamran who own this business is a nice guy. Solar shop.pk installed 25 KW grid tie solar energy system here few months back. Which is working fine now they are going to add more 15 KW,Suzuki Mini Motors (Gulberg 3),1
Staff needs improvement regarding customer handling. Very poor staff training.,Suzuki Khalid Motors (Link Ferozpur),1
To expensive,Suzuki Raiwind Motors (Raiwind Rd),1
Fast work despite very busy shop. Job done to my satisfaction. The shop looked a little chaotic but there was probably a method to their madness as they were getting everything done.,Suzuki Sethi Motors (Town Morr),1
"Very good and quick service...
There is room for Improvement in Insurance Claim Department... If your Insurance Company is efficient and responsive then you will get your query resolved at earliest otherwise you have to wait for long time for your turn...",Suzuki Khalid Motors (Link Ferozpur),1
bakwas service am never go again thi stupid honda fort very poor service,HONDA Fort,0
GOOD SERVICE FOR PARTS AND BODY SHOP BUT STAFF IS NOT COOPERATIVE,Suzuki Khalid Motors (Link Ferozpur),1
"Good experience, staff is cooperative. Genuine as well as non genuine parts are available. Prices are ok too. Maintenance packages are also reasonably priced.",Suzuki Mini Motors (Gulberg 3),1
Great location and service,Suzuki Raiwind Motors (Raiwind Rd),1
Pathetic service. Sent my car for gear box switch replacement and radiator cut out switch replacement. They didn't have the geniune part and ask to take from open market.  ,Suzuki Raiwind Motors (Raiwind Rd),0
This time most bad experience of all time in all over Pakistan.,Suzuki Raiwind Motors (Raiwind Rd),0
They are very cool because they let us sit in their lawnÃ°ÂÂÂ  ,Suzuki Raiwind Motors (Raiwind Rd),1
Worst customer service when it comes to suzuki service centers. Workers are untalented and ignorent along with management.,Suzuki Khalid Motors (Link Ferozpur),0
Very good service,HONDA Fort,1
Good services here and cooperative staff..,Suzuki Mini Motors (Gulberg 3),1
A very nice honda Showroom in the center of lahore. Equiped with all necessary tools from sales to repair. The staff is cooperative. Love to buy a new car Ã°??? from here. Ã¢?Â¦,HONDA Fort,1
Fraud company. Boycott Honda    Insh Allah we will make trend boycott honda,HONDA RingRoad,0
Nice showroom of cars but no good management for dealing of clients,Suzuki Sethi Motors (Town Morr),1
Great experience,HONDA Fort,1
Great service.,HONDA Fort,1
Work shop management is so week to control workers,HONDA Fort,0
Having personal experience. If Honda Ring Road cant afford the salary then dont hire Sales Staff,HONDA RingRoad,0
Good service,Suzuki Khalid Motors (Link Ferozpur),1
Very good service and good team work.exilant behavior,Suzuki Adil Zafar Motors,1
Good service,HONDA Gateway,1
Great service provided by staff,Suzuki Mini Motors (Gulberg 3),1
It was a good experience. Nice and spacious  waiting room with water dispencer and AC and it also have small cafe.,Suzuki Sethi Motors (Town Morr),1
Very bad experience with suzuki raiwind team. Everybody busy in using mobile phone and not bother to the customer requirements. Even the delivery date committed for required work is not yet meet and giving wrong justification. I have never  ,Suzuki Raiwind Motors (Raiwind Rd),0
Nice service,HONDA Township,1
Parking issue and need to enhance the services setup especially for suzuki customers,Suzuki Khalid Motors (Link Ferozpur),0
Very unprofessional staff. Miscommunicates and misbehaves with the customers.,Suzuki Raiwind Motors (Raiwind Rd),0
Good service,HONDA Gateway,1
Staff is helpful and cooperative.,HONDA Township,1
"It is authorized dealership of Suzuki, for Sales, Service and Spare parts. Their services are good and staff is trained and efficient. However the prices of parts and cost of labour  are higher than the general market.",Suzuki Sethi Motors (Town Morr),1
"I was there at 11. They said it would take 45 minutes due to queue. I was ok with the wait. They broke for lunch at 1. They came back at 2. I exited after payment at 3.

That is a lot of 45 minutes.",Suzuki Sethi Motors (Town Morr),0
"Huge workshop, all suzuki car parts available, recommended for suzuki owners.
Recommended for all time maintenance of suzuki cars.",Suzuki Sethi Motors (Town Morr),1
"Got my purchase order for the purchase of suzuki car, but suddenly they receive news of price increment , which result in holding of car.",Suzuki Sethi Motors (Town Morr),1
Not crowded place,HONDA Fort,1
"Very very poor experience, 3rd class quality, dont know anything only say 'yeh naya lage ga' and the worker who service my car was very dishonest and 2 number",Suzuki Raiwind Motors (Raiwind Rd),0
Very Good Service and well trained staff.,Suzuki Adil Zafar Motors,1
Suzuki Mini motors is a 3 star authorized dealer of Pak Suzuki Motors. It is located in Gulberg Lahore near Cavalry Ground. It offers sale of brand new cars of Suzuki vrans only and also provide car repair and maintenance service. Its workshop is very well equipped and its technician are very skilled and competent. It gives excellent service.,Suzuki Mini Motors (Gulberg 3),0
Real bad experience. Went for AC checkup. There was no issue with the AC. But after the check up it has stopped working. So what else can I say. Highly unrecommended.,HONDA RingRoad,0
Thank you for the timely delivery as was committed. Loving the ride,HONDA Gateway,1
Good place for car service however  service charges are way too high.,Suzuki Sethi Motors (Town Morr),0
Too goooooood,HONDA Township,1
"Awesome service
Staff was cooperative",Suzuki Mini Motors (Gulberg 3),1
Efficient service and very cooperative Staff,HONDA Point,1
Nice place,HONDA Fort,1
"I got delivery of my new car from Khalid Motors. They charged Rs.3000 against car registration commission and once I asked to install number plates they demand extra money.

Very pathetic staff and customer service.",Suzuki Khalid Motors (Link Ferozpur),1
Not a very good place due to its location but services are satisfactory.,Suzuki Mini Motors (Gulberg 3),0
Great experience,HONDA Point,1
Excellent service. Helpful and friendly staff..no  hassle ..they make u feel how easy to buy a new car. . Keep it up.,Suzuki Adil Zafar Motors,1
Ok facility. Work done quickly at a decent price. Would have been more happy if a computer check up was done with 1st tuning,Suzuki Sethi Motors (Town Morr),1
Pathetic people,HONDA Point,0
The experience is not seamless. Noisy environment no proper cabins for staff and sitting.,HONDA RingRoad,0
Good cooperative and professional staff.,Suzuki Raiwind Motors (Raiwind Rd),1
Great staff,HONDA Point,1
Pathetic services. Keep calling to get my car checked and they keep cutting the call. Absolutely pathetic.,Suzuki Mini Motors (Gulberg 3),0
Nice Honda dealership and maintenance services. Courteous people.,HONDA Township,1
Recommended,HONDA Fort,1
Services are poor in expensive price,Suzuki Raiwind Motors (Raiwind Rd),0
Good service provider,HONDA Fort,1
Excellent service experience,HONDA Point,1
"Suzuki mini motors has sales department of suzuki cars.
There is also a car wash section as well and spare parts of all suzuki cars are available here.
Moreover there is also a big service shop.
They also have a paint workshop here
They are not only dealing in cars but also have sales, service and spare parts of motorcycle as well",Suzuki Mini Motors (Gulberg 3),1
Its a Suzuki workshop and sale center. All type of services are available here regarding your car.,Suzuki Sethi Motors (Town Morr),1
"They are courteous, co-operative and professional. Excellent service.",Suzuki Adil Zafar Motors,1
"I've never experienced suchÃ a rubbish service from any authorised car dealer., which I found here in Suzuki RaiwindÃ MotorsUnfortunately, I reached out for repair and checked up my Suzuki Swift. No customer service is available, no one  ",Suzuki Raiwind Motors (Raiwind Rd),0
Competent staff. Good & friendly behaviour.,Suzuki Adil Zafar Motors,1
"Poor management and commting mis commitments.

Collecting money from general public for booking of oriel and are unable to give its delivery",HONDA Township,0
Extremely bad experience,HONDA RingRoad,0
Staff is Good and expirience is good,HONDA Point,1
"Reasonably good. One precaution, they have strict lunch break timimgs and would not help much if you reach at that time. Make sure to check these break timings before you reach there.",Suzuki Sethi Motors (Town Morr),1
Charging extra money over previous stock.,Suzuki Raiwind Motors (Raiwind Rd),0
Professional team here is good,HONDA Gateway,1
"Great services, mechanic & technicians know exactly what they're doing.",Suzuki Mini Motors (Gulberg 3),1
Company is good but managers are not loyal with work.,Suzuki Mini Motors (Gulberg 3),0
"Got the car by Booking. Their sales staff are not cooperative. They always gave false statements and timelines. Secondly, they even took the initiative to facilitate.

Secondly, my car carpet was damaged at the time of delivery. So, everyone please make sure each and everything is in detail.",Suzuki Mini Motors (Gulberg 3),0
"Not a trustworthy place. During work you have to be there with your car otherwise a new they would find a new fault in your car.
Their staff don't even know manners of talking and handling situation, Place is good but staff and mechanics huh! Their head mechanic(i don't know what they call him) use very bad language after he is unable to identify problem and can't even explain the problem.",Suzuki Sethi Motors (Town Morr),0
"The service engineers were quick to direct me to a spot for detailed checking, but even after several reminders and follow ups with different engineets, there was no technician to utilise the time. The wait was an hour long with no body attending. Suzuki Samnabad is much better.",Suzuki Sethi Motors (Town Morr),0
Good service nice staff,HONDA Fort,1
"Good after sale services provider.
But old model most of spares are not available.",HONDA Fort,0
Very helpful people! Always a delight,HONDA Township,0
"I visited here for maintenance and body work of my car. Overall it was a good experience, staff is quite cooperative as compared to other 3S centers and well trained. Special thanks to Mr. Hafiz Ahmad and Mr. Rafaqat Sardar.",HONDA RingRoad,1
Staff supportive but they try to save company not consumer. Consumer or customer is not their priority,HONDA Gateway,0
"Some service are reasonable but some are very expressive so i recommend only checking service , vehicle alignment 500 Rs, engine checking of mehran  with saccner 1000, over all whole car checking and 2000 plus tax is better",Suzuki Mini Motors (Gulberg 3),0
Dont book car from here. Honda ring road is big fraud. Especially overseas dont buy from here they blackmail to customers. Sale management is non professional. I have all chat proves. They threat to customers and zero customer care. Female behavior is very offensive. Because uneducated sale management.,HONDA RingRoad,0
Expensive but perfect!,HONDA Township,1
"Car repairing and service centre for Honda vehicles only. They perform regular service and repair & maintenance.

One should take prior appointment to avoid waiting for the turn.",HONDA Gateway,1
"Nice Facility, Professional staff and Supportive Mechanics. It's a complete all in one facility.",Suzuki Mini Motors (Gulberg 3),1
Good service,HONDA Point,1
"Good services, well experienced team",HONDA RingRoad,1
Nice staff.they listen to you and make you understand the actual thing.Parts are geniune.Company operated.Its better than other suzuki showrooms,Suzuki Mini Motors (Gulberg 3),1
Very Professional Staff. GOOD Tea and Coffee For Customers,HONDA Township,1
