wiI7pd,dealership,Unnamed: 1,Unnamed: 2,predicted_sentiment,confidence
"honda atlas cars have opened 3s centre opposite to gunga ram hospital
we went there for delivery of honda city and to the irony of the most renowned company of pakistan the staff caused us to wait more than 4 hrs for having it there is no timely control measures taken over customer queries problems and concerns the staff is ignorant of what is happening around them they just make lame excuses just to waste your time above all there is no communication bw the person who is giving the delivery and the one who is physically carrying and servicing your car
if you to go to the one he will refer to the other and vice versa",FYP-Testing-Data,,,Negative,0.5109592678022723
superb,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
iit,FYP-Testing-Data,,,,
get my car service,FYP-Testing-Data,,,Negative,0.5113101318982131
helpful ,FYP-Testing-Data,,,,
excellent,FYP-Testing-Data,,,,
"to buy or to get service or to get repaired or mechanical or any sort of work of honda and cars insurance can be claimed
in short any sort of work for honda brand can be done here",FYP-Testing-Data,,,Negative,0.5113101318982131
very good and reliable workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
good dealership for new honda cars and their maintenance,FYP-Testing-Data,,,Positive,0.5605095530746993
good customer service,FYP-Testing-Data,,,Positive,0.558485538257406
ok,FYP-Testing-Data,,,,
good quality 3s dealers with cooperative staff,FYP-Testing-Data,,,Positive,0.5895584692427674
please no comment,FYP-Testing-Data,,,Negative,0.5109592678022723
finr,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
i love honda,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent services,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent place to buy honda cars,FYP-Testing-Data,,,Positive,0.5605095530746993
such a great place,FYP-Testing-Data,,,Positive,0.5605095530746993
nest place for honda tuneup,FYP-Testing-Data,,,Negative,0.5109592678022723
data nice,FYP-Testing-Data,,,,
nice experience smooth drive,FYP-Testing-Data,,,Negative,0.5109592678022723
perfect place,FYP-Testing-Data,,,Positive,0.5605095530746993
alas,FYP-Testing-Data,,,,
improved service,FYP-Testing-Data,,,Negative,0.5113101318982131
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
professional staff and timely response,FYP-Testing-Data,,,Positive,0.5605095530746993
very good,FYP-Testing-Data,,,,
good service great atmosphere yet i m not giving 5 stars because  of not enough waiting area  waiting lounge space for customers and also they take more than an hour just to replace brake pads a job which could be done within half an hour,FYP-Testing-Data,,,Positive,0.610285073989355
gateway honda showroom staff cooperative helpfull those interested to buy repair routeen service should visit and have personal exprience regards,FYP-Testing-Data,,,Negative,0.5113101318982131
easy access,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
he didnt use  good quality in his car secpsenshion,FYP-Testing-Data,,,Positive,0.5895584692427674
very good atmosphere,FYP-Testing-Data,,,Positive,0.5605095530746993
honda service center,FYP-Testing-Data,,,Negative,0.5113101318982131
good dealer helpful staff,FYP-Testing-Data,,,Positive,0.5895584692427674
excellent service  ,FYP-Testing-Data,,,Positive,0.5881235813232714
professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
ripoffs they r a shame for using honda name and should be black listed because they dont know what they r doing,FYP-Testing-Data,,,Negative,0.5109592678022723
my home,FYP-Testing-Data,,,,
facilitates good,FYP-Testing-Data,,,Positive,0.5605095530746993
good dealing when youre a buyer but worst at support and maintenance,FYP-Testing-Data,,,Negative,0.5088887958765483
very costly,FYP-Testing-Data,,,Negative,0.5109592678022723
last week i bought honda turbo honda gateway has a terrible customer service i am trying to launch a complaint against them with atlas honda,FYP-Testing-Data,,,Negative,0.6054037653776139
nice,FYP-Testing-Data,,,,
well trained and experienced staff,FYP-Testing-Data,,,Negative,0.5109592678022723
honda official outlet and service center,FYP-Testing-Data,,,Negative,0.5113101318982131
my friends so i have been treated as vip there otherwise they are good in service and maintenance once they were best in town,FYP-Testing-Data,,,Positive,0.610285073989355
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
"i was there for changing my car door glass
very responsible staff",FYP-Testing-Data,,,Negative,0.5109592678022723
they dont give mats with the new honda car and the jack is also given with 660cc which is very light for honda civic,FYP-Testing-Data,,,Negative,0.5109592678022723
they are expensive than the other ones in terms of labour charges they even charge for oil change while many other honda centres do not,FYP-Testing-Data,,,Negative,0.5791296396742487
from the front,FYP-Testing-Data,,,Negative,0.5109592678022723
not very responsive only one guy hassan was good and friendly all the other staff very rude they will also ask you for things your car doesnt require just to make money,FYP-Testing-Data,,,Positive,0.5321214989757779
it is always great to visit honda gateway ,FYP-Testing-Data,,,Positive,0.5605095530746993
efficient staff peace of mind relax in the waiting area while they refresh your car,FYP-Testing-Data,,,Positive,0.5605095530746993
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
authentic but extremely expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
overall staff is cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
its one of the 5 honda atlas car dealers in lahore,FYP-Testing-Data,,,Negative,0.5109592678022723
went there for the first time  when we reached there it was there lunch brake but still they entertained us and showed us around the showroom the best thing was that the staff was very honest and cooperative,FYP-Testing-Data,,,Positive,0.5605095530746993
went here to paint bumpers a door and panel but work was average like the work has been done by a local and small workshop but charges were very high,FYP-Testing-Data,,,Negative,0.5109592678022723
honda doesnt care about their customer probably because they have monopoly in pakistan due to low or less competition warranty claims are the biggest issue especially for civic and their staff is also not trained and hardly know technical details to satisfy customers by addressing their queries,FYP-Testing-Data,,,Negative,0.5791296396742487
ive tried their body shop professional and hardworking staff that make sure you leave satisfied,FYP-Testing-Data,,,Positive,0.5895584692427674
better than all other honda places,FYP-Testing-Data,,,Negative,0.5109592678022723
staff is very cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
very nice and friendly service staff,FYP-Testing-Data,,,Positive,0.5881235813232714
i order civic january 2020  and i was told that i can have my car between 13 th and 16 th  but it was all lies  then they told me it will be ready on 21 st that didnt occur and today is 22nd and they are not giving me any answer they just took my money and after no sales service  not a good place to buy car the sales man i am dealing with his name is manzar,FYP-Testing-Data,,,Positive,0.558485538257406
but quite bz,FYP-Testing-Data,,,Negative,0.5109592678022723
a honda cars sale and after sale service,FYP-Testing-Data,,,Negative,0.5113101318982131
good,FYP-Testing-Data,,,,
50   50,FYP-Testing-Data,,,,
they are good in support and services however they charge extra on credit cards payments,FYP-Testing-Data,,,Positive,0.5605095530746993
good showroom with excellent service of honda,FYP-Testing-Data,,,Positive,0.610285073989355
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
high rate uffffff,FYP-Testing-Data,,,Negative,0.5109592678022723
great service,FYP-Testing-Data,,,Positive,0.5881235813232714
great service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good one,FYP-Testing-Data,,,,
"if you are going fot first second or third service of your new car  dont expect they will thoroughly inspect your car

the only thing they will do is oil change and nutbolt tight where as procedure includes tyre pressure check  battery electrolyte check lights check etc  i am referring to 3rd service  delaying tactic is also used ",FYP-Testing-Data,,,Negative,0.5113101318982131
its ok,FYP-Testing-Data,,,,
"great staff
very professional and swift service
perfect place for routine maintenance
be careful on going on friday since the break can get a little longer than usual
but all the way excellent work

the parking is very spacious
and the maintenance area is also very easily accessible the left door leads to the garage",FYP-Testing-Data,,,Positive,0.6285660662212359
good experience charges are a bit on the higher side but expect and recieve professional and standardized service for all aspect related to the maintenance of your vehicle nearly every part accesory and maintenance related item is available inside if you use any other oilsfilter brands be sure to bring those along with yourself before service the place is not necessarily limited for hondas but you can bring other makebrands as well if you want service however parts will be provided only for honda vehicles car wash services are no longer provided separtely,FYP-Testing-Data,,,Positive,0.5787191802510973
good place to buy new honda car,FYP-Testing-Data,,,Positive,0.5605095530746993
a busy honda dealership 1 km from thokar on multan road can get spares accessories mechanical work of honda cars,FYP-Testing-Data,,,Negative,0.5109592678022723
like it,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
visited for a complaint and found the staff so much cooperative specially khalid mehmood manager warranty claims,FYP-Testing-Data,,,Negative,0.5791296396742487
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
one of the durtiest showroom of honda,FYP-Testing-Data,,,Negative,0.5109592678022723
staff is humble and cooperative but prices are too high as if we are not customers but gold mines,FYP-Testing-Data,,,Negative,0.5109592678022723
honestly speaking i am very much satisfied by the professional approach of honda gateway i purchased honda city and they always remain in contact with me by following messages about service of my car,FYP-Testing-Data,,,Positive,0.5881235813232714
non professional people poor conduct and suggested to not visit this place for car service and maintenance,FYP-Testing-Data,,,Negative,0.5089763875056554
was better  but off these days due to some crises,FYP-Testing-Data,,,Negative,0.5109592678022723
expensive,FYP-Testing-Data,,,,
i think bit expensive and quality of service need to be improved alot,FYP-Testing-Data,,,Positive,0.5316693354498528
good management and process they also have extended hour services,FYP-Testing-Data,,,Positive,0.5605095530746993
no customer care,FYP-Testing-Data,,,Negative,0.5109592678022723
"poor customer services overcharge for parts and labour local car garage service is way better than them its easy to find genuine parts at much lower cost even if we pay 6000 for 3 hour labour they must not charge extra for parts
purchase your parts from good source yourself and find good local garage for maintenance for single spray of wd40 theyll charge you for the whole bottle",FYP-Testing-Data,,,Positive,0.5222031551003499
nice service,FYP-Testing-Data,,,Negative,0.5113101318982131
nice dealership,FYP-Testing-Data,,,Negative,0.5109592678022723
it was nice,FYP-Testing-Data,,,Negative,0.5109592678022723
nice,FYP-Testing-Data,,,,
worst experience when visited for first free inspection of car on honda gateway they charged just for checking water level first inspection is free from honda but they said oh you are few days late so you have to pay its better to visit any other honda service center,FYP-Testing-Data,,,Negative,0.5773647462757812
very very good place,FYP-Testing-Data,,,Positive,0.5605095530746993
poor services,FYP-Testing-Data,,,Negative,0.5791296396742487
too much expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
nice place for car workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
nice place,FYP-Testing-Data,,,,
good customer care services,FYP-Testing-Data,,,Positive,0.5605095530746993
honda gate way a caring place,FYP-Testing-Data,,,Negative,0.5109592678022723
bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
this honda sales and service center is facilitating the customers well,FYP-Testing-Data,,,Negative,0.5113101318982131
good service however they charge 25 on if you settle your bill using credit card plus there is no cafe or canteen to buy drink or tea these are only flaws,FYP-Testing-Data,,,Positive,0.5881235813232714
great honda dealership,FYP-Testing-Data,,,Positive,0.5605095530746993
exceptionally poor customer service and expensive,FYP-Testing-Data,,,Negative,0.6054037653776139
they will offer their fine services til you ask for some warranty claim ,FYP-Testing-Data,,,Negative,0.5109592678022723
they must make sure that their workers are treated like customers,FYP-Testing-Data,,,Negative,0.5109592678022723
very courteous staff,FYP-Testing-Data,,,Negative,0.5109592678022723
grade a work always,FYP-Testing-Data,,,Negative,0.5109592678022723
professional,FYP-Testing-Data,,,Positive,0.5605095530746993
i have go to some worked for my car,FYP-Testing-Data,,,Negative,0.5109592678022723
poor yet expensive services,FYP-Testing-Data,,,Negative,0.6066514453560247
nice place for honda cars,FYP-Testing-Data,,,Negative,0.5109592678022723
wow,FYP-Testing-Data,,,,
worst staff ever especially the head lady is extremely illmannered,FYP-Testing-Data,,,Negative,0.5791296396742487
honda cars authorized sales  service center in lahore,FYP-Testing-Data,,,Negative,0.5113101318982131
mr mazar is very cooperative person,FYP-Testing-Data,,,Negative,0.5109592678022723
one of the expensive place to maintain your carnothing speciall they are just looting public with 4 hands,FYP-Testing-Data,,,Negative,0.5791296396742487
low quality service,FYP-Testing-Data,,,Positive,0.5881235813232714
nice waiting area,FYP-Testing-Data,,,Negative,0.5109592678022723
a nice and comfy place for freebees,FYP-Testing-Data,,,Negative,0.5109592678022723
healthier,FYP-Testing-Data,,,,
this hondas 3 s dealership which provides sales service and spare part for honda civic and honda city located on multan road south,FYP-Testing-Data,,,Negative,0.5113101318982131
excellent after sale services  much much better than honda city sales,FYP-Testing-Data,,,Positive,0.5605095530746993
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
nice and professional people,FYP-Testing-Data,,,Positive,0.5605095530746993
good,FYP-Testing-Data,,,,
satisfied,FYP-Testing-Data,,,,
understaffed for the capacity of load they get staff supervision below standardslazy lot that struggle with tools and does 20 mins job in 45 mins,FYP-Testing-Data,,,Negative,0.5109592678022723
best,FYP-Testing-Data,,,,
well organized  i like it,FYP-Testing-Data,,,Negative,0.5109592678022723
"if you have a honda get to this place the place can hold up to 3035 cars at a time the service is more than satisfactory waiting area is good
slight problem of people not queuing and just getting in bouncers should be available as staff people are unable to handle such situations",FYP-Testing-Data,,,Negative,0.5089763875056554
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
nice,FYP-Testing-Data,,,,
not expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
not very professionals expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
3s service provider good professional staff,FYP-Testing-Data,,,Positive,0.5881235813232714
not fair dealing,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good services but too much rush,FYP-Testing-Data,,,Positive,0.5605095530746993
grate honda showroom and best service,FYP-Testing-Data,,,Positive,0.5881235813232714
too expensive good for oil change only they have good quality honda should give some relaxation to there customers,FYP-Testing-Data,,,Positive,0.5486789703155592
not affordable,FYP-Testing-Data,,,Negative,0.5109592678022723
easy to access the car with hands on   the staff was gud,FYP-Testing-Data,,,Negative,0.5109592678022723
nice people,FYP-Testing-Data,,,Negative,0.5109592678022723
business point,FYP-Testing-Data,,,Negative,0.5109592678022723
a bit slow service but overall it was good,FYP-Testing-Data,,,Negative,0.548550633432165
good customer services,FYP-Testing-Data,,,Positive,0.5605095530746993
waao,FYP-Testing-Data,,,,
its honda cars dealer with all kind of facilities,FYP-Testing-Data,,,Negative,0.5109592678022723
"based on 11yrs of experience this ds is a scam from delivering highest number of damaged  repaired new cars to unsuspecting customers selling fake locally packaged fluids in the name of honda genuine to selling b quality spares at 20x prices compared to local market this dealership is a nightmare

if you call honda atlas for their opinion even they dont recommend honda point

except couple honda certified techs most labor at this facility that actually works on your cars are untrained daily wages labor

bodyshop does poor cosmetic repairs without proper denting or surface prep not giving layers enough time to dry and cure

pays its employees below minimum wages no medical insurance mechanics suck out toxic fluids like coolants and brake oil with tubes into their mouth  spit it out like its still 1875 at honda point",FYP-Testing-Data,,,Positive,0.5321214989757779
main ty honda e lesan just fun,FYP-Testing-Data,,,Negative,0.5109592678022723
huge outlet,FYP-Testing-Data,,,Negative,0.5109592678022723
mechanical side and mechanics of honda point has always been brilliant its just the reception billing section and meet and greet part of it which needs a lot of improvement the non technical staff on the desks is rude non cooperative and unskilled other than that im so sure honda point can do much better under the supervision of mr mansoor mazhar,FYP-Testing-Data,,,Negative,0.5088887958765483
"very high prices for parts and labour
bekar administration",FYP-Testing-Data,,,Negative,0.5109592678022723
honda point,FYP-Testing-Data,,,Negative,0.5109592678022723
quality service  but too much expensive,FYP-Testing-Data,,,Positive,0.5316693354498528
good work,FYP-Testing-Data,,,,
good location close to dha airport and cantt,FYP-Testing-Data,,,Positive,0.5605095530746993
i am very much satisfied by the services being provided by honda motors the body and paint shop staff were very cooperative and they know their job they did quality work and the management is appreciated for that thanks,FYP-Testing-Data,,,Positive,0.5895584692427674
useless sales staffvery snobby attitude with little knowhow of their own job messed up my home address on the file of the car smart card had someone elses phone number instead of the one i gave wouldnt buy any vehicle from them again also their after service is a mess as compared to toyota this is coming from a massive honda fan,FYP-Testing-Data,,,Negative,0.5773647462757812
just on the road not entered even parking,FYP-Testing-Data,,,Negative,0.5109592678022723
convenient location 3 s service  excellent sales staff,FYP-Testing-Data,,,Positive,0.558485538257406
you have honda you should visit honda point,FYP-Testing-Data,,,Negative,0.5109592678022723
great i like it,FYP-Testing-Data,,,Positive,0.5605095530746993
best honda 3s dealer in lahore,FYP-Testing-Data,,,Positive,0.5605095530746993
very poor customer relation services prices are very high as compare to quality of work they even dont deserve a single star,FYP-Testing-Data,,,Negative,0.5088887958765483
good,FYP-Testing-Data,,,,
as compare to toyota walton motors they dont offer water or tea while waiting for the service customer care needs to be managed well,FYP-Testing-Data,,,Negative,0.5113101318982131
very costly services mechanical works not recommended,FYP-Testing-Data,,,Negative,0.5109592678022723
overall experience is fine honda point is expensive in terms of labor charges they charge for labor separately for each task for example if a person is changing oil and you request him to check for spark plugs company would charge separately for this although the hood is already opened and all it would take is to unscrew some screws the labor charges should be reasonable for any task that would not require extra labor effort,FYP-Testing-Data,,,Negative,0.5791296396742487
not a very helpful setup,FYP-Testing-Data,,,Positive,0.5605095530746993
pathetic,FYP-Testing-Data,,,,
honda point,FYP-Testing-Data,,,Negative,0.5109592678022723
extremely non cooperative staff at the service center they do not attend car on the  allocated time given moreover my car  honda city at is in warranty had issues from day 1 of battery and ac nobody dare to resolve it,FYP-Testing-Data,,,Negative,0.5113101318982131
shady people there,FYP-Testing-Data,,,Negative,0.5109592678022723
capable technicians but beware of the billing staff,FYP-Testing-Data,,,Negative,0.5109592678022723
"poor air conditioning and pathetic sitting environment for the customer and people who are working there one ac for big hall and it was even 1990 model and there isnt single
electric fan
customer sweats while paying heavy bills",FYP-Testing-Data,,,Negative,0.6066514453560247
honda service center,FYP-Testing-Data,,,Negative,0.5113101318982131
honda delears at bhatta chock near aorport,FYP-Testing-Data,,,Negative,0.5109592678022723
very good facility mostly courteous staff but pathetic and cumbersome entry and exit processes below photo shows long queue of customers waiting to register their car for servicing,FYP-Testing-Data,,,Negative,0.5088887958765483
bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
authorized honda workshop  showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
on the way  about there,FYP-Testing-Data,,,Negative,0.5109592678022723
had a very bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
had got service appointment for early morning when i reached there at my appointment time service consultants were not available after waiting for them i had then to get in line because several customers had come by then had to constantly repeat to get attention but they accommodated me ultimately after my job request was made i had to wait because some other car was standing at the appointment service area  my appointment technician was busy attending some vipsenior citizen the technician was no doubt qualified  soft spoken only performed maintenance that was required without charging me unnecessarily the last surprise was when my card was charged about rs 5000 extra because mr cashier couldnt discern between 4  9 written by the service technician nevertheless i was returned the extra charged amount in cash but at the cost of my valuable time,FYP-Testing-Data,,,Negative,0.5113101318982131
lazy staff and average service,FYP-Testing-Data,,,Negative,0.5113101318982131
honda hisun is an initiative of suncrop group every type of honda cars can be booked or purchased from here,FYP-Testing-Data,,,Negative,0.5109592678022723
staff was very courteous and attended promptly when i told i had an appointment for my car,FYP-Testing-Data,,,Negative,0.5109592678022723
loved it best service to my honda city,FYP-Testing-Data,,,Positive,0.5881235813232714
it was good,FYP-Testing-Data,,,Positive,0.5605095530746993
it took a lot of hours for the work to be done,FYP-Testing-Data,,,Negative,0.5109592678022723
nice dealership,FYP-Testing-Data,,,Negative,0.5109592678022723
the honda center is good place if you have honda carsthey deal costumers nicely you can say they are doctors of cars they have such a good costumer waiting loundge nice service but some time they feel lazy but they are good,FYP-Testing-Data,,,Positive,0.5602580332181162
smooth warranty claim process,FYP-Testing-Data,,,Negative,0.5109592678022723
pleasant environment friendly staff cool customer waiting lounge,FYP-Testing-Data,,,Positive,0.5605095530746993
good service professional staff,FYP-Testing-Data,,,Positive,0.610285073989355
abnormally expansive,FYP-Testing-Data,,,Negative,0.5109592678022723
exceptional service competent mechanics,FYP-Testing-Data,,,Negative,0.5113101318982131
service getting poor and poor,FYP-Testing-Data,,,Negative,0.5786947481997755
anees gym,FYP-Testing-Data,,,,
"they are professional but they just do formality in name of 1000 5000 and 10000 free checkups practically they do nothing in these free checkups
they also try to dodge you if you complain something faulty and to be entertained in warranty",FYP-Testing-Data,,,Positive,0.5605095530746993
five star honda workshop  experienced staff,FYP-Testing-Data,,,Negative,0.5109592678022723
best experience with staff,FYP-Testing-Data,,,Positive,0.5605095530746993
very humble staff,FYP-Testing-Data,,,Negative,0.5109592678022723
nice friendly staff and detail information sharing nicely done,FYP-Testing-Data,,,Positive,0.5605095530746993
